# time  hit_cache  total_cache  hit_cache/total_cache
25382.0000 32768 31120 1.0530
25382.0000 32769 31120 1.0530
25383.0000 32769 31121 1.0530
25383.0000 32769 31122 1.0529
25383.0000 32769 31123 1.0529
25383.0000 32769 31124 1.0529
25383.0000 32770 31124 1.0529
25383.0000 32771 31124 1.0529
25384.0000 32772 31124 1.0529
25384.0000 32772 31125 1.0529
25384.0000 32773 31125 1.0529
25384.0000 32774 31125 1.0530
25384.0000 32774 31126 1.0529
25384.0000 32775 31126 1.0530
25384.0000 32776 31126 1.0530
25384.0000 32777 31126 1.0530
25385.0000 32778 31126 1.0531
25385.0000 32778 31127 1.0530
25385.0000 32778 31128 1.0530
25386.0000 32778 31129 1.0530
25386.0000 32779 31129 1.0530
25386.0000 32779 31130 1.0530
25386.0000 32780 31130 1.0530
25386.0000 32780 31131 1.0530
25387.0000 32780 31132 1.0529
25387.0000 32780 31133 1.0529
25387.0000 32781 31133 1.0529
25387.0000 32781 31134 1.0529
25387.0000 32781 31135 1.0529
25387.0000 32782 31135 1.0529
25388.0000 32782 31136 1.0529
25388.0000 32782 31137 1.0528
25388.0000 32783 31137 1.0529
25388.0000 32783 31138 1.0528
25388.0000 32784 31138 1.0529
25388.0000 32784 31139 1.0528
25389.0000 32784 31140 1.0528
25389.0000 32785 31140 1.0528
25389.0000 32785 31141 1.0528
25389.0000 32786 31141 1.0528
25389.0000 32786 31142 1.0528
25389.0000 32786 31143 1.0528
25389.0000 32786 31144 1.0527
25389.0000 32786 31145 1.0527
25389.0000 32787 31145 1.0527
25389.0000 32788 31145 1.0528
25389.0000 32788 31146 1.0527
25389.0000 32788 31147 1.0527
25390.0000 32789 31147 1.0527
25390.0000 32789 31148 1.0527
25390.0000 32789 31149 1.0527
25390.0000 32789 31150 1.0526
25390.0000 32790 31150 1.0526
25391.0000 32790 31151 1.0526
25391.0000 32791 31151 1.0526
25391.0000 32792 31151 1.0527
25392.0000 32793 31151 1.0527
25392.0000 32793 31152 1.0527
25392.0000 32794 31152 1.0527
25392.0000 32794 31153 1.0527
25392.0000 32794 31154 1.0526
25393.0000 32794 31155 1.0526
25393.0000 32795 31155 1.0526
25393.0000 32795 31156 1.0526
25393.0000 32795 31157 1.0526
25393.0000 32796 31157 1.0526
25394.0000 32796 31158 1.0526
25394.0000 32797 31158 1.0526
25394.0000 32798 31158 1.0526
25394.0000 32798 31159 1.0526
25394.0000 32798 31160 1.0526
25394.0000 32798 31161 1.0525
25394.0000 32798 31162 1.0525
25395.0000 32799 31162 1.0525
25395.0000 32800 31162 1.0526
25395.0000 32800 31163 1.0525
25395.0000 32801 31163 1.0526
25395.0000 32802 31163 1.0526
25395.0000 32802 31164 1.0526
25396.0000 32802 31165 1.0525
25396.0000 32802 31166 1.0525
25396.0000 32803 31166 1.0525
25396.0000 32803 31167 1.0525
25396.0000 32803 31168 1.0525
25396.0000 32804 31168 1.0525
25397.0000 32805 31168 1.0525
25397.0000 32805 31169 1.0525
25397.0000 32805 31170 1.0525
25397.0000 32805 31171 1.0524
25397.0000 32806 31171 1.0525
25397.0000 32806 31172 1.0524
25397.0000 32806 31173 1.0524
25397.0000 32806 31174 1.0524
25398.0000 32806 31175 1.0523
25398.0000 32807 31175 1.0523
25398.0000 32808 31175 1.0524
25398.0000 32809 31175 1.0524
25398.0000 32809 31176 1.0524
25398.0000 32810 31176 1.0524
25398.0000 32811 31176 1.0524
25398.0000 32811 31177 1.0524
25399.0000 32811 31178 1.0524
25399.0000 32811 31179 1.0523
25399.0000 32812 31179 1.0524
25399.0000 32812 31180 1.0523
25399.0000 32812 31181 1.0523
25400.0000 32812 31182 1.0523
25400.0000 32812 31183 1.0522
25400.0000 32813 31183 1.0523
25400.0000 32813 31184 1.0522
25400.0000 32813 31185 1.0522
25400.0000 32814 31185 1.0522
25400.0000 32814 31185 1.0522
25400.0000 32815 31185 1.0523
25400.0000 32815 31186 1.0522
25400.0000 32816 31186 1.0523
25400.0000 32817 31186 1.0523
25400.0000 32818 31186 1.0523
25401.0000 32818 31187 1.0523
25401.0000 32819 31187 1.0523
25401.0000 32819 31188 1.0523
25401.0000 32819 31189 1.0523
25401.0000 32819 31190 1.0522
25401.0000 32819 31191 1.0522
25402.0000 32819 31192 1.0522
25402.0000 32820 31192 1.0522
25402.0000 32820 31193 1.0522
25402.0000 32820 31194 1.0521
25402.0000 32821 31194 1.0522
25402.0000 32821 31195 1.0521
25402.0000 32821 31196 1.0521
25403.0000 32822 31196 1.0521
25403.0000 32822 31197 1.0521
25403.0000 32822 31198 1.0521
25403.0000 32822 31199 1.0520
25403.0000 32822 31200 1.0520
25403.0000 32822 31201 1.0520
25404.0000 32823 31201 1.0520
25404.0000 32824 31201 1.0520
25404.0000 32824 31202 1.0520
25404.0000 32824 31203 1.0520
25404.0000 32824 31204 1.0519
25404.0000 32824 31205 1.0519
25404.0000 32824 31206 1.0518
25404.0000 32824 31207 1.0518
25405.0000 32824 31208 1.0518
25405.0000 32824 31209 1.0517
25405.0000 32825 31209 1.0518
25405.0000 32826 31209 1.0518
25405.0000 32826 31210 1.0518
25405.0000 32827 31210 1.0518
25405.0000 32827 31211 1.0518
25405.0000 32827 31212 1.0517
25405.0000 32828 31212 1.0518
25405.0000 32828 31213 1.0517
25406.0000 32828 31214 1.0517
25406.0000 32828 31215 1.0517
25406.0000 32829 31215 1.0517
25406.0000 32830 31215 1.0517
25406.0000 32830 31216 1.0517
25406.0000 32831 31216 1.0517
25407.0000 32831 31217 1.0517
25407.0000 32831 31218 1.0517
25407.0000 32831 31219 1.0516
25407.0000 32832 31219 1.0517
25407.0000 32833 31219 1.0517
25407.0000 32834 31219 1.0517
25407.0000 32834 31220 1.0517
25407.0000 32834 31221 1.0517
25407.0000 32834 31222 1.0516
25408.0000 32835 31222 1.0517
25408.0000 32835 31223 1.0516
25408.0000 32835 31224 1.0516
25408.0000 32835 31225 1.0516
25408.0000 32835 31226 1.0515
25409.0000 32835 31227 1.0515
25409.0000 32835 31228 1.0515
25409.0000 32835 31229 1.0514
25409.0000 32836 31229 1.0515
25409.0000 32837 31229 1.0515
25409.0000 32837 31230 1.0515
25409.0000 32837 31231 1.0514
25409.0000 32837 31232 1.0514
25409.0000 32837 31233 1.0514
25410.0000 32837 31234 1.0513
25410.0000 32837 31235 1.0513
25410.0000 32838 31235 1.0513
25410.0000 32838 31236 1.0513
25410.0000 32838 31237 1.0513
25410.0000 32839 31237 1.0513
25411.0000 32840 31237 1.0513
25411.0000 32841 31237 1.0513
25411.0000 32841 31238 1.0513
25411.0000 32842 31238 1.0513
25412.0000 32842 31239 1.0513
25412.0000 32842 31240 1.0513
25412.0000 32842 31241 1.0512
25412.0000 32843 31241 1.0513
25412.0000 32844 31241 1.0513
25412.0000 32844 31242 1.0513
25412.0000 32845 31242 1.0513
25412.0000 32845 31243 1.0513
25413.0000 32845 31244 1.0512
25413.0000 32845 31245 1.0512
25413.0000 32845 31246 1.0512
25413.0000 32845 31247 1.0511
25413.0000 32846 31247 1.0512
25414.0000 32846 31248 1.0511
25414.0000 32847 31248 1.0512
25414.0000 32847 31249 1.0511
25414.0000 32847 31250 1.0511
25414.0000 32847 31251 1.0511
25414.0000 32847 31252 1.0510
25414.0000 32848 31252 1.0511
25414.0000 32849 31252 1.0511
25415.0000 32849 31253 1.0511
25415.0000 32849 31254 1.0510
25415.0000 32849 31255 1.0510
25415.0000 32849 31256 1.0510
25416.0000 32850 31256 1.0510
25416.0000 32850 31257 1.0510
25416.0000 32850 31258 1.0509
25416.0000 32851 31258 1.0510
25416.0000 32851 31259 1.0509
25416.0000 32852 31259 1.0510
25417.0000 32852 31260 1.0509
25417.0000 32852 31261 1.0509
25417.0000 32852 31262 1.0509
25417.0000 32853 31262 1.0509
25417.0000 32853 31263 1.0509
25417.0000 32853 31264 1.0508
25417.0000 32854 31264 1.0509
25417.0000 32855 31264 1.0509
25417.0000 32855 31265 1.0509
25417.0000 32855 31266 1.0508
25417.0000 32855 31267 1.0508
25418.0000 32856 31267 1.0508
25418.0000 32856 31268 1.0508
25418.0000 32857 31268 1.0508
25418.0000 32857 31269 1.0508
25418.0000 32857 31270 1.0508
25418.0000 32858 31270 1.0508
25418.0000 32859 31270 1.0508
25418.0000 32859 31271 1.0508
25418.0000 32860 31271 1.0508
25419.0000 32860 31272 1.0508
25419.0000 32860 31273 1.0507
25419.0000 32861 31273 1.0508
25419.0000 32861 31274 1.0507
25420.0000 32861 31275 1.0507
25420.0000 32861 31276 1.0507
25420.0000 32862 31276 1.0507
25420.0000 32863 31276 1.0507
25420.0000 32863 31277 1.0507
25420.0000 32864 31277 1.0507
25420.0000 32865 31277 1.0508
25420.0000 32866 31277 1.0508
25420.0000 32867 31277 1.0508
25420.0000 32867 31278 1.0508
25421.0000 32867 31279 1.0508
25421.0000 32867 31280 1.0507
25421.0000 32867 31281 1.0507
25421.0000 32867 31282 1.0507
25421.0000 32867 31283 1.0506
25421.0000 32867 31284 1.0506
25421.0000 32867 31285 1.0506
25421.0000 32867 31286 1.0505
25421.0000 32867 31287 1.0505
25422.0000 32868 31287 1.0505
25422.0000 32869 31287 1.0506
25422.0000 32869 31288 1.0505
25422.0000 32870 31288 1.0506
25422.0000 32870 31289 1.0505
25423.0000 32870 31290 1.0505
25423.0000 32871 31290 1.0505
25423.0000 32872 31290 1.0506
25423.0000 32872 31291 1.0505
25423.0000 32872 31292 1.0505
25423.0000 32872 31293 1.0505
25424.0000 32872 31294 1.0504
25424.0000 32872 31295 1.0504
25424.0000 32873 31295 1.0504
25424.0000 32874 31295 1.0505
25424.0000 32875 31295 1.0505
25424.0000 32875 31296 1.0505
25424.0000 32876 31296 1.0505
25424.0000 32876 31297 1.0505
25425.0000 32876 31298 1.0504
25425.0000 32876 31299 1.0504
25425.0000 32876 31300 1.0504
25425.0000 32876 31301 1.0503
25425.0000 32876 31302 1.0503
25425.0000 32876 31303 1.0503
25425.0000 32876 31304 1.0502
25425.0000 32876 31305 1.0502
25425.0000 32876 31306 1.0502
25425.0000 32876 31307 1.0501
25426.0000 32876 31308 1.0501
25426.0000 32876 31309 1.0500
25426.0000 32877 31309 1.0501
25426.0000 32877 31310 1.0500
25426.0000 32877 31311 1.0500
25426.0000 32877 31312 1.0500
25426.0000 32877 31313 1.0499
25426.0000 32877 31314 1.0499
25426.0000 32877 31315 1.0499
25426.0000 32877 31316 1.0498
25426.0000 32878 31316 1.0499
25427.0000 32878 31317 1.0498
25427.0000 32878 31318 1.0498
25427.0000 32879 31318 1.0498
25427.0000 32879 31319 1.0498
25428.0000 32879 31320 1.0498
25428.0000 32879 31321 1.0497
25428.0000 32880 31321 1.0498
25428.0000 32881 31321 1.0498
25428.0000 32882 31321 1.0498
25428.0000 32882 31322 1.0498
25428.0000 32882 31323 1.0498
25429.0000 32882 31324 1.0497
25429.0000 32882 31325 1.0497
25429.0000 32882 31326 1.0497
25429.0000 32883 31326 1.0497
25429.0000 32884 31326 1.0497
25429.0000 32884 31327 1.0497
25429.0000 32884 31328 1.0497
25429.0000 32884 31329 1.0496
25429.0000 32884 31330 1.0496
25429.0000 32885 31330 1.0496
25430.0000 32885 31331 1.0496
25430.0000 32885 31332 1.0496
25430.0000 32886 31332 1.0496
25430.0000 32886 31333 1.0496
25430.0000 32886 31334 1.0495
25430.0000 32886 31335 1.0495
25430.0000 32886 31336 1.0495
25431.0000 32886 31337 1.0494
25431.0000 32887 31337 1.0495
25431.0000 32887 31338 1.0494
25431.0000 32887 31339 1.0494
25431.0000 32887 31340 1.0494
25431.0000 32887 31341 1.0493
25431.0000 32888 31341 1.0494
25432.0000 32888 31342 1.0493
25432.0000 32889 31342 1.0494
25432.0000 32889 31343 1.0493
25432.0000 32889 31344 1.0493
25432.0000 32889 31345 1.0493
25432.0000 32889 31346 1.0492
25433.0000 32890 31346 1.0493
25433.0000 32890 31347 1.0492
25433.0000 32890 31348 1.0492
25433.0000 32890 31349 1.0492
25433.0000 32890 31350 1.0491
25433.0000 32890 31351 1.0491
25433.0000 32891 31351 1.0491
25433.0000 32891 31352 1.0491
25433.0000 32892 31352 1.0491
25434.0000 32893 31352 1.0492
25434.0000 32894 31352 1.0492
25434.0000 32894 31353 1.0492
25434.0000 32895 31353 1.0492
25434.0000 32896 31353 1.0492
25435.0000 32897 31353 1.0492
25435.0000 32898 31353 1.0493
25435.0000 32899 31353 1.0493
25435.0000 32900 31353 1.0493
25435.0000 32900 31354 1.0493
25435.0000 32901 31354 1.0493
25435.0000 32902 31354 1.0494
25436.0000 32903 31354 1.0494
25436.0000 32904 31354 1.0494
25436.0000 32904 31355 1.0494
25436.0000 32904 31356 1.0494
25436.0000 32904 31357 1.0493
25436.0000 32904 31358 1.0493
25436.0000 32904 31359 1.0493
25436.0000 32904 31360 1.0492
25437.0000 32904 31361 1.0492
25437.0000 32905 31361 1.0492
25437.0000 32905 31362 1.0492
25437.0000 32905 31363 1.0492
25437.0000 32906 31363 1.0492
25437.0000 32906 31364 1.0492
25437.0000 32906 31365 1.0491
25437.0000 32907 31365 1.0492
25437.0000 32907 31366 1.0491
25437.0000 32907 31367 1.0491
25437.0000 32907 31368 1.0491
25438.0000 32908 31368 1.0491
25438.0000 32908 31369 1.0491
25438.0000 32909 31369 1.0491
25438.0000 32910 31369 1.0491
25438.0000 32911 31369 1.0492
25438.0000 32911 31370 1.0491
25438.0000 32911 31371 1.0491
25439.0000 32912 31371 1.0491
25439.0000 32912 31372 1.0491
25439.0000 32913 31372 1.0491
25439.0000 32913 31373 1.0491
25439.0000 32914 31373 1.0491
25440.0000 32915 31373 1.0492
25440.0000 32916 31373 1.0492
25440.0000 32916 31374 1.0491
25440.0000 32917 31374 1.0492
25441.0000 32917 31375 1.0491
25441.0000 32917 31376 1.0491
25441.0000 32917 31377 1.0491
25441.0000 32917 31378 1.0490
25441.0000 32917 31379 1.0490
25441.0000 32918 31379 1.0490
25441.0000 32919 31379 1.0491
25442.0000 32919 31380 1.0490
25442.0000 32920 31380 1.0491
25442.0000 32920 31381 1.0490
25442.0000 32920 31382 1.0490
25442.0000 32920 31383 1.0490
25442.0000 32921 31383 1.0490
25442.0000 32921 31384 1.0490
25442.0000 32921 31385 1.0489
25442.0000 32921 31386 1.0489
25442.0000 32922 31386 1.0489
25442.0000 32922 31387 1.0489
25443.0000 32922 31388 1.0489
25443.0000 32922 31389 1.0488
25443.0000 32922 31390 1.0488
25443.0000 32922 31391 1.0488
25443.0000 32923 31391 1.0488
25443.0000 32923 31392 1.0488
25443.0000 32923 31393 1.0487
25443.0000 32923 31394 1.0487
25443.0000 32924 31394 1.0487
25444.0000 32925 31394 1.0488
25444.0000 32925 31395 1.0487
25444.0000 32926 31395 1.0488
25445.0000 32927 31395 1.0488
25445.0000 32928 31395 1.0488
25445.0000 32928 31396 1.0488
25445.0000 32929 31396 1.0488
25445.0000 32930 31396 1.0489
25445.0000 32930 31397 1.0488
25445.0000 32930 31398 1.0488
25446.0000 32931 31398 1.0488
25446.0000 32931 31399 1.0488
25446.0000 32931 31400 1.0488
25446.0000 32931 31401 1.0487
25446.0000 32931 31402 1.0487
25446.0000 32931 31403 1.0487
25447.0000 32931 31404 1.0486
25447.0000 32931 31405 1.0486
25447.0000 32931 31406 1.0486
25447.0000 32931 31407 1.0485
25447.0000 32931 31408 1.0485
25447.0000 32932 31408 1.0485
25447.0000 32933 31408 1.0486
25447.0000 32933 31409 1.0485
25447.0000 32934 31409 1.0486
25447.0000 32934 31410 1.0485
25448.0000 32935 31410 1.0486
25448.0000 32935 31411 1.0485
25448.0000 32936 31411 1.0485
25448.0000 32936 31412 1.0485
25448.0000 32937 31412 1.0485
25448.0000 32937 31413 1.0485
25448.0000 32937 31414 1.0485
25448.0000 32937 31415 1.0484
25449.0000 32937 31416 1.0484
25449.0000 32938 31416 1.0484
25449.0000 32939 31416 1.0485
25450.0000 32939 31417 1.0484
25450.0000 32939 31418 1.0484
25450.0000 32939 31419 1.0484
25450.0000 32939 31420 1.0483
25450.0000 32940 31420 1.0484
25450.0000 32940 31421 1.0483
25450.0000 32940 31422 1.0483
25451.0000 32940 31423 1.0483
25451.0000 32940 31424 1.0482
25451.0000 32940 31425 1.0482
25451.0000 32940 31426 1.0482
25451.0000 32940 31427 1.0481
25451.0000 32940 31428 1.0481
25451.0000 32940 31429 1.0481
25451.0000 32940 31430 1.0480
25452.0000 32940 31431 1.0480
25452.0000 32941 31431 1.0480
25452.0000 32941 31432 1.0480
25452.0000 32941 31433 1.0480
25452.0000 32942 31433 1.0480
25452.0000 32943 31433 1.0480
25452.0000 32943 31434 1.0480
25452.0000 32943 31435 1.0480
25453.0000 32943 31436 1.0479
25453.0000 32943 31437 1.0479
25453.0000 32944 31437 1.0479
25453.0000 32944 31438 1.0479
25453.0000 32944 31439 1.0479
25454.0000 32944 31440 1.0478
25454.0000 32945 31440 1.0479
25454.0000 32945 31441 1.0478
25454.0000 32945 31442 1.0478
25454.0000 32945 31443 1.0478
25454.0000 32945 31444 1.0477
25455.0000 32945 31445 1.0477
25455.0000 32946 31445 1.0477
25455.0000 32947 31445 1.0478
25455.0000 32948 31445 1.0478
25455.0000 32948 31446 1.0478
25455.0000 32948 31447 1.0477
25455.0000 32949 31447 1.0478
25455.0000 32949 31448 1.0477
25455.0000 32949 31449 1.0477
25455.0000 32949 31450 1.0477
25455.0000 32949 31451 1.0476
25456.0000 32949 31452 1.0476
25456.0000 32949 31453 1.0476
25456.0000 32949 31454 1.0475
25456.0000 32949 31455 1.0475
25456.0000 32950 31455 1.0475
25456.0000 32951 31455 1.0476
25456.0000 32951 31456 1.0475
25456.0000 32952 31456 1.0476
25456.0000 32952 31457 1.0475
25456.0000 32952 31458 1.0475
25457.0000 32953 31458 1.0475
25457.0000 32953 31459 1.0475
25457.0000 32954 31459 1.0475
25457.0000 32954 31460 1.0475
25457.0000 32954 31461 1.0475
25457.0000 32954 31462 1.0474
25457.0000 32955 31462 1.0475
25457.0000 32955 31463 1.0474
25457.0000 32955 31464 1.0474
25458.0000 32955 31465 1.0474
25458.0000 32955 31466 1.0473
25458.0000 32955 31467 1.0473
25458.0000 32955 31468 1.0473
25458.0000 32955 31469 1.0472
25458.0000 32955 31470 1.0472
25458.0000 32955 31471 1.0472
25458.0000 32956 31471 1.0472
25459.0000 32956 31472 1.0472
25459.0000 32957 31472 1.0472
25459.0000 32958 31472 1.0472
25459.0000 32959 31472 1.0472
25459.0000 32960 31472 1.0473
25459.0000 32960 31473 1.0472
25460.0000 32960 31474 1.0472
25460.0000 32961 31474 1.0472
25460.0000 32962 31474 1.0473
25461.0000 32962 31475 1.0472
25461.0000 32963 31475 1.0473
25461.0000 32964 31475 1.0473
25461.0000 32965 31475 1.0473
25461.0000 32965 31476 1.0473
25461.0000 32966 31476 1.0473
25462.0000 32966 31477 1.0473
25462.0000 32967 31477 1.0473
25462.0000 32968 31477 1.0474
25462.0000 32968 31478 1.0473
25462.0000 32969 31478 1.0474
25462.0000 32970 31478 1.0474
25462.0000 32970 31479 1.0474
25462.0000 32971 31479 1.0474
25462.0000 32971 31480 1.0474
25462.0000 32971 31481 1.0473
25462.0000 32972 31481 1.0474
25462.0000 32972 31482 1.0473
25463.0000 32973 31482 1.0474
25463.0000 32973 31483 1.0473
25463.0000 32973 31484 1.0473
25463.0000 32973 31485 1.0473
25463.0000 32974 31485 1.0473
25463.0000 32974 31486 1.0473
25464.0000 32974 31487 1.0472
25464.0000 32974 31488 1.0472
25464.0000 32974 31489 1.0472
25464.0000 32975 31489 1.0472
25464.0000 32975 31490 1.0472
25464.0000 32976 31490 1.0472
25464.0000 32976 31491 1.0472
25464.0000 32977 31491 1.0472
25465.0000 32978 31491 1.0472
25465.0000 32979 31491 1.0473
25465.0000 32979 31492 1.0472
25465.0000 32979 31493 1.0472
25465.0000 32979 31494 1.0472
25465.0000 32980 31494 1.0472
25465.0000 32980 31495 1.0472
25466.0000 32981 31495 1.0472
25466.0000 32982 31495 1.0472
25466.0000 32982 31496 1.0472
25466.0000 32983 31496 1.0472
25466.0000 32983 31497 1.0472
25466.0000 32983 31498 1.0471
25466.0000 32983 31499 1.0471
25466.0000 32983 31500 1.0471
25466.0000 32983 31501 1.0470
25466.0000 32983 31502 1.0470
25467.0000 32984 31502 1.0470
25467.0000 32985 31502 1.0471
25468.0000 32986 31502 1.0471
25468.0000 32987 31502 1.0471
25468.0000 32987 31503 1.0471
25468.0000 32987 31504 1.0471
25468.0000 32988 31504 1.0471
25468.0000 32989 31504 1.0471
25468.0000 32990 31504 1.0472
25468.0000 32991 31504 1.0472
25468.0000 32991 31505 1.0472
25469.0000 32991 31506 1.0471
25469.0000 32992 31506 1.0472
25469.0000 32993 31506 1.0472
25469.0000 32993 31507 1.0472
25469.0000 32994 31507 1.0472
25469.0000 32995 31507 1.0472
25469.0000 32995 31508 1.0472
25470.0000 32995 31509 1.0472
25470.0000 32996 31509 1.0472
25470.0000 32997 31509 1.0472
25470.0000 32997 31510 1.0472
25470.0000 32997 31511 1.0472
25470.0000 32998 31511 1.0472
25470.0000 32998 31512 1.0472
25470.0000 32998 31513 1.0471
25471.0000 32999 31513 1.0472
25471.0000 33000 31513 1.0472
25471.0000 33000 31514 1.0472
25471.0000 33001 31514 1.0472
25471.0000 33002 31514 1.0472
25471.0000 33003 31514 1.0472
25471.0000 33004 31514 1.0473
25472.0000 33005 31514 1.0473
25472.0000 33005 31515 1.0473
25472.0000 33005 31516 1.0472
25473.0000 33005 31517 1.0472
25473.0000 33005 31518 1.0472
25473.0000 33006 31518 1.0472
25473.0000 33006 31519 1.0472
25473.0000 33007 31519 1.0472
25474.0000 33007 31520 1.0472
25474.0000 33007 31521 1.0471
25474.0000 33008 31521 1.0472
25474.0000 33008 31522 1.0471
25474.0000 33008 31523 1.0471
25475.0000 33009 31523 1.0471
25475.0000 33010 31523 1.0472
25475.0000 33011 31523 1.0472
25475.0000 33011 31524 1.0472
25475.0000 33012 31524 1.0472
25475.0000 33012 31525 1.0472
25476.0000 33013 31525 1.0472
25476.0000 33013 31526 1.0472
25476.0000 33013 31527 1.0471
25476.0000 33013 31528 1.0471
25476.0000 33014 31528 1.0471
25476.0000 33014 31529 1.0471
25476.0000 33014 31530 1.0471
25477.0000 33015 31530 1.0471
25477.0000 33015 31531 1.0471
25477.0000 33016 31531 1.0471
25477.0000 33017 31531 1.0471
25477.0000 33018 31531 1.0472
25477.0000 33018 31532 1.0471
25478.0000 33019 31532 1.0472
25479.0000 33019 31533 1.0471
25479.0000 33020 31533 1.0472
25479.0000 33020 31534 1.0471
25479.0000 33021 31534 1.0472
25479.0000 33022 31534 1.0472
25479.0000 33022 31535 1.0472
25480.0000 33022 31536 1.0471
25480.0000 33022 31537 1.0471
25480.0000 33023 31537 1.0471
25480.0000 33023 31538 1.0471
25481.0000 33024 31538 1.0471
25481.0000 33025 31538 1.0471
25481.0000 33026 31538 1.0472
25481.0000 33027 31538 1.0472
25481.0000 33027 31539 1.0472
25481.0000 33027 31540 1.0471
25482.0000 33028 31540 1.0472
25482.0000 33028 31541 1.0471
25482.0000 33028 31542 1.0471
25482.0000 33029 31542 1.0471
25483.0000 33029 31543 1.0471
25483.0000 33029 31544 1.0471
25483.0000 33029 31545 1.0470
25483.0000 33029 31546 1.0470
25483.0000 33030 31546 1.0470
25483.0000 33031 31546 1.0471
25483.0000 33032 31546 1.0471
25484.0000 33032 31547 1.0471
25484.0000 33032 31548 1.0470
25484.0000 33032 31549 1.0470
25484.0000 33032 31550 1.0470
25485.0000 33033 31550 1.0470
25485.0000 33033 31551 1.0470
25485.0000 33033 31552 1.0469
25485.0000 33033 31553 1.0469
25485.0000 33034 31553 1.0469
25485.0000 33035 31553 1.0470
25485.0000 33036 31553 1.0470
25485.0000 33036 31554 1.0470
25486.0000 33037 31554 1.0470
25486.0000 33037 31555 1.0470
25486.0000 33037 31556 1.0469
25486.0000 33037 31557 1.0469
25486.0000 33037 31558 1.0469
25486.0000 33037 31559 1.0468
25486.0000 33037 31560 1.0468
25486.0000 33038 31560 1.0468
25487.0000 33038 31561 1.0468
25487.0000 33038 31562 1.0468
25487.0000 33039 31562 1.0468
25487.0000 33040 31562 1.0468
25487.0000 33041 31562 1.0469
25487.0000 33042 31562 1.0469
25487.0000 33042 31563 1.0469
25487.0000 33042 31564 1.0468
25487.0000 33042 31565 1.0468
25488.0000 33043 31565 1.0468
25488.0000 33043 31566 1.0468
25488.0000 33043 31567 1.0468
25488.0000 33044 31567 1.0468
25488.0000 33045 31567 1.0468
25489.0000 33045 31568 1.0468
25489.0000 33046 31568 1.0468
25489.0000 33047 31568 1.0469
25489.0000 33047 31569 1.0468
25489.0000 33048 31569 1.0468
25490.0000 33048 31570 1.0468
25490.0000 33048 31571 1.0468
25490.0000 33049 31571 1.0468
25490.0000 33050 31571 1.0468
25490.0000 33050 31572 1.0468
25490.0000 33050 31573 1.0468
25490.0000 33050 31574 1.0467
25490.0000 33050 31574 1.0467
25490.0000 33050 31575 1.0467
25490.0000 33051 31575 1.0467
25490.0000 33051 31576 1.0467
25491.0000 33051 31577 1.0467
25491.0000 33052 31577 1.0467
25491.0000 33052 31578 1.0467
25491.0000 33053 31578 1.0467
25491.0000 33053 31579 1.0467
25491.0000 33053 31580 1.0466
25492.0000 33053 31581 1.0466
25492.0000 33053 31582 1.0466
25492.0000 33053 31583 1.0465
25492.0000 33054 31583 1.0466
25493.0000 33054 31584 1.0465
25493.0000 33054 31585 1.0465
25493.0000 33055 31585 1.0465
25493.0000 33056 31585 1.0466
25494.0000 33057 31585 1.0466
25494.0000 33057 31586 1.0466
25494.0000 33058 31586 1.0466
25494.0000 33058 31587 1.0466
25494.0000 33058 31588 1.0465
25495.0000 33058 31589 1.0465
25495.0000 33058 31590 1.0465
25495.0000 33059 31590 1.0465
25495.0000 33060 31590 1.0465
25495.0000 33060 31591 1.0465
25495.0000 33061 31591 1.0465
25495.0000 33061 31592 1.0465
25495.0000 33061 31593 1.0465
25496.0000 33061 31594 1.0464
25496.0000 33061 31595 1.0464
25496.0000 33061 31596 1.0464
25496.0000 33061 31597 1.0463
25497.0000 33062 31597 1.0464
25497.0000 33063 31597 1.0464
25497.0000 33064 31597 1.0464
25497.0000 33065 31597 1.0465
25498.0000 33066 31597 1.0465
25498.0000 33067 31597 1.0465
25498.0000 33067 31598 1.0465
25498.0000 33068 31598 1.0465
25498.0000 33068 31599 1.0465
25498.0000 33069 31599 1.0465
25499.0000 33070 31599 1.0466
25499.0000 33070 31600 1.0465
25499.0000 33071 31600 1.0466
25499.0000 33071 31601 1.0465
25499.0000 33072 31601 1.0465
25499.0000 33072 31602 1.0465
25499.0000 33073 31602 1.0465
25499.0000 33074 31602 1.0466
25499.0000 33074 31603 1.0465
25499.0000 33074 31604 1.0465
25500.0000 33074 31605 1.0465
25500.0000 33075 31605 1.0465
25500.0000 33075 31606 1.0465
25500.0000 33075 31607 1.0464
25500.0000 33076 31607 1.0465
25500.0000 33076 31608 1.0464
25500.0000 33076 31609 1.0464
25501.0000 33076 31610 1.0464
25501.0000 33077 31610 1.0464
25501.0000 33078 31610 1.0464
25501.0000 33078 31611 1.0464
25502.0000 33079 31611 1.0464
25502.0000 33079 31612 1.0464
25502.0000 33079 31613 1.0464
25502.0000 33079 31614 1.0463
25502.0000 33080 31614 1.0464
25502.0000 33080 31615 1.0463
25503.0000 33081 31615 1.0464
25503.0000 33081 31616 1.0463
25503.0000 33082 31616 1.0464
25504.0000 33083 31616 1.0464
25504.0000 33084 31616 1.0464
25504.0000 33084 31617 1.0464
25504.0000 33085 31617 1.0464
25504.0000 33086 31617 1.0465
25504.0000 33086 31618 1.0464
25504.0000 33086 31619 1.0464
25505.0000 33086 31620 1.0464
25505.0000 33086 31621 1.0463
