# deliveryTime  hopCount
10827.0000 34
6887.0000 26
9311.0000 27
2010.0000 6
833.0000 2
7550.0000 30
9056.0000 26
3549.0000 12
3557.0000 10
1440.0000 5
406.0000 3
2312.0000 8
14641.0000 45
3902.0000 9
3541.0000 16
11937.0000 38
2080.0000 10
41.0000 2
1642.0000 5
909.0000 7
2646.0000 8
1252.0000 4
2766.0000 10
6035.0000 22
13361.0000 39
14838.0000 57
829.0000 2
107.0000 2
423.0000 3
6636.0000 22
183.0000 2
2408.0000 6
6717.0000 21
2412.0000 6
1289.0000 4
2425.0000 13
10119.0000 28
15774.0000 49
5810.0000 17
809.0000 4
3063.0000 10
4362.0000 15
554.0000 4
2196.0000 8
162.0000 2
4061.0000 13
4956.0000 15
8169.0000 26
85.0000 2
523.0000 5
6563.0000 23
9537.0000 31
8558.0000 32
8611.0000 26
15368.0000 48
5571.0000 20
7874.0000 30
3623.0000 14
9725.0000 33
712.0000 3
2808.0000 9
14992.0000 58
429.0000 3
1421.0000 5
6981.0000 21
6525.0000 24
4118.0000 12
2597.0000 6
2852.0000 11
7745.0000 23
597.0000 4
1876.0000 6
1609.0000 8
4139.0000 10
13674.0000 42
15691.0000 53
1460.0000 6
304.0000 3
4714.0000 17
1470.0000 6
6394.0000 16
4433.0000 15
1855.0000 7
1219.0000 5
6622.0000 23
13882.0000 48
9191.0000 35
4894.0000 20
2633.0000 7
4252.0000 15
8281.0000 26
377.0000 3
14365.0000 45
6640.0000 24
13569.0000 48
8012.0000 30
15108.0000 55
2935.0000 9
313.0000 3
396.0000 2
8625.0000 28
15517.0000 62
4244.0000 11
1348.0000 7
4248.0000 12
735.0000 5
1819.0000 6
4809.0000 17
13204.0000 43
1269.0000 8
1579.0000 7
8614.0000 34
3000.0000 10
1765.0000 6
137.0000 2
6355.0000 22
8091.0000 30
1607.0000 6
8381.0000 23
6726.0000 26
8053.0000 24
1619.0000 5
9807.0000 29
4361.0000 18
2760.0000 6
12770.0000 49
592.0000 3
12381.0000 37
8743.0000 30
6413.0000 18
8901.0000 29
11391.0000 30
1672.0000 4
1987.0000 8
1666.0000 5
4390.0000 13
1672.0000 6
3235.0000 13
3049.0000 11
1106.0000 3
2323.0000 6
10247.0000 42
3969.0000 13
889.0000 5
1677.0000 5
4073.0000 13
26.0000 2
9183.0000 26
424.0000 5
2459.0000 10
770.0000 6
8100.0000 21
2305.0000 7
1711.0000 4
4399.0000 10
1918.0000 7
4357.0000 17
748.0000 4
4247.0000 18
2627.0000 10
7082.0000 24
4348.0000 15
236.0000 2
8403.0000 27
5578.0000 18
2173.0000 6
10291.0000 27
908.0000 5
4441.0000 12
4382.0000 15
3157.0000 9
2885.0000 6
7592.0000 22
320.0000 2
6240.0000 21
4855.0000 15
2540.0000 10
933.0000 5
6174.0000 21
1094.0000 5
8177.0000 29
517.0000 5
716.0000 3
82.0000 2
4221.0000 21
16090.0000 50
3197.0000 8
10304.0000 29
925.0000 5
4491.0000 13
38.0000 2
2929.0000 7
7893.0000 27
6927.0000 27
15871.0000 51
977.0000 5
5790.0000 20
2899.0000 14
5676.0000 19
649.0000 2
1827.0000 8
2251.0000 7
4528.0000 10
3397.0000 15
1834.0000 7
485.0000 2
2786.0000 8
2716.0000 11
129.0000 3
1034.0000 4
2176.0000 10
4307.0000 20
8498.0000 33
12119.0000 40
3290.0000 10
3864.0000 16
4281.0000 12
1901.0000 6
2828.0000 7
9073.0000 28
4870.0000 16
2854.0000 11
190.0000 3
4249.0000 17
852.0000 4
15726.0000 44
4562.0000 15
762.0000 5
9335.0000 32
54.0000 2
4639.0000 13
3075.0000 6
3355.0000 10
1121.0000 6
3614.0000 13
1120.0000 4
4347.0000 13
3525.0000 14
12278.0000 31
1287.0000 7
621.0000 3
4675.0000 14
5736.0000 22
2217.0000 9
1869.0000 5
3078.0000 12
7698.0000 26
466.0000 2
16029.0000 60
852.0000 2
5617.0000 25
1208.0000 5
4691.0000 13
38.0000 2
789.0000 2
3560.0000 12
10539.0000 34
9098.0000 28
6822.0000 22
10668.0000 29
11463.0000 33
1016.0000 3
879.0000 4
9263.0000 30
3229.0000 6
1418.0000 5
4493.0000 20
108.0000 2
2298.0000 8
2130.0000 8
250.0000 2
15734.0000 61
646.0000 3
2767.0000 7
3032.0000 8
31.0000 2
224.0000 2
533.0000 4
1209.0000 5
8122.0000 28
3818.0000 11
1231.0000 6
3062.0000 12
56.0000 2
983.0000 3
1515.0000 4
8299.0000 28
496.0000 2
483.0000 3
1405.0000 9
1407.0000 6
2234.0000 7
311.0000 3
3648.0000 11
314.0000 2
2260.0000 5
1132.0000 4
567.0000 2
1466.0000 7
15744.0000 48
564.0000 2
6579.0000 21
3661.0000 13
4319.0000 17
3728.0000 10
9161.0000 27
9170.0000 29
3112.0000 9
3312.0000 12
4743.0000 17
4424.0000 15
8751.0000 25
732.0000 3
8201.0000 25
3996.0000 10
7741.0000 25
3505.0000 10
5825.0000 18
745.0000 4
9433.0000 30
2391.0000 7
4203.0000 17
2615.0000 11
15002.0000 37
15229.0000 45
5626.0000 18
8156.0000 29
340.0000 2
253.0000 2
9127.0000 30
2422.0000 13
265.0000 2
8821.0000 30
2914.0000 12
7254.0000 19
12768.0000 40
4104.0000 15
17150.0000 60
8028.0000 24
4137.0000 15
2659.0000 9
8305.0000 24
145.0000 2
5726.0000 19
1267.0000 5
4447.0000 13
474.0000 2
5210.0000 18
488.0000 5
7465.0000 20
873.0000 6
16517.0000 60
7868.0000 26
4892.0000 17
1525.0000 11
450.0000 4
25.0000 2
2215.0000 7
3116.0000 12
11604.0000 33
46.0000 2
74.0000 2
845.0000 3
5405.0000 21
1039.0000 7
537.0000 3
8963.0000 31
7928.0000 27
487.0000 3
3485.0000 12
13702.0000 51
6329.0000 26
2624.0000 7
6029.0000 21
257.0000 2
3506.0000 8
5218.0000 18
8353.0000 31
5043.0000 19
5148.0000 19
3531.0000 11
1940.0000 4
1661.0000 4
3372.0000 9
3916.0000 13
13872.0000 45
250.0000 3
5071.0000 19
165.0000 4
624.0000 3
5590.0000 16
5034.0000 20
1166.0000 4
4276.0000 12
3575.0000 11
3522.0000 13
1504.0000 8
2910.0000 9
4331.0000 15
1158.0000 5
848.0000 3
1839.0000 5
3749.0000 17
1907.0000 4
345.0000 3
1172.0000 5
39.0000 2
6049.0000 22
16281.0000 60
249.0000 2
9984.0000 33
665.0000 4
3588.0000 12
2426.0000 8
276.0000 2
1781.0000 5
4055.0000 14
1486.0000 8
4385.0000 12
5395.0000 20
4778.0000 15
2765.0000 7
8861.0000 28
419.0000 2
5468.0000 15
3645.0000 11
3185.0000 11
1509.0000 7
2528.0000 10
1826.0000 4
5741.0000 19
13923.0000 49
15014.0000 47
1531.0000 8
145.0000 2
16611.0000 46
1688.0000 8
4488.0000 16
1086.0000 5
824.0000 4
2089.0000 9
9233.0000 28
371.0000 4
1084.0000 4
5540.0000 15
634.0000 3
3318.0000 15
1029.0000 3
9690.0000 29
551.0000 3
3472.0000 10
10191.0000 33
8244.0000 28
3900.0000 17
17645.0000 62
15398.0000 58
898.0000 3
14002.0000 48
392.0000 2
1647.0000 10
4877.0000 17
16011.0000 57
2105.0000 5
15310.0000 51
370.0000 2
3381.0000 15
620.0000 4
620.0000 3
11977.0000 33
930.0000 5
6408.0000 20
1124.0000 5
4159.0000 16
1267.0000 4
8534.0000 26
285.0000 2
averageTime:3033.25  averageHopCount:11.821317022384175
